platform,scope,from,subject,date,spf_result,spf_detail,dkim_result,dkim_detail,dmarc_result,dmarc_detail,arc_result,compauth_result,return_path
Gmail,absa,inContact@fnb.co.za,FNB:-) R393.71 reserved for purchase @ Mr Delivery - Absa ( ,"Mon, 21 Apr 2025 20:05:17 +0200 (SAST)",pass,,unknown,,pass,,unknown,unknown,inContact@fnb.co.za
Gmail,absa,inContact@fnb.co.za,FNB:-) R582.71 reserved for purchase @ Mr Delivery - Absa ( ,"Sun, 20 Apr 2025 19:51:55 +0200 (SAST)",pass,,unknown,,pass,,unknown,unknown,inContact@fnb.co.za
Gmail,absa,inContact@fnb.co.za,FNB:-) R556.42 reserved for purchase @ Mr Delivery - Absa ( ,"Tue, 15 Apr 2025 19:35:05 +0200 (SAST)",pass,,unknown,,pass,,unknown,unknown,inContact@fnb.co.za
Gmail,absa,inContact@fnb.co.za,FNB:-) R388.56 reserved for purchase @ Mr Delivery - Absa ( ,"Mon, 14 Apr 2025 21:00:51 +0200 (SAST)",pass,,unknown,,pass,,unknown,unknown,inContact@fnb.co.za
Gmail,absa,inContact@fnb.co.za,FNB:-) R2000.00 withdrawn from Fusion Private a/c..764946 us,"Sun, 13 Apr 2025 18:20:16 +0200 (SAST)",pass,,unknown,,pass,,unknown,unknown,inContact@fnb.co.za
Gmail,absa,inContact@fnb.co.za,FNB:-) R410.34 reserved for purchase @ Mr Delivery - Absa ( ,"Thu, 10 Apr 2025 20:49:23 +0200 (SAST)",pass,,unknown,,pass,,unknown,unknown,inContact@fnb.co.za
Gmail,absa,inContact@fnb.co.za,FNB:-) R68632.55 paid to Fusion Private a/c..764946 @ Eft. R,"Thu, 29 Aug 2024 02:52:56 +0200 (SAST)",pass,,unknown,,pass,,unknown,unknown,inContact@fnb.co.za
Gmail,absa,inContact@fnb.co.za,FNB:-) R68632.54 paid to Fusion Private a/c..764946 @ Eft. R,"Sat, 27 Jul 2024 03:47:54 +0200 (SAST)",pass,,unknown,,pass,,unknown,unknown,inContact@fnb.co.za
Gmail,absa,inContact@fnb.co.za,FNB:-) R68632.55 paid to Fusion Private a/c..764946 @ Eft. R,"Wed, 29 May 2024 02:05:26 +0200 (SAST)",pass,,unknown,,pass,,unknown,unknown,inContact@fnb.co.za
Gmail,absa,inContact@fnb.co.za,FNB:-) R68632.54 paid to Fusion Private a/c..764946 @ Eft. R,"Sat, 27 Apr 2024 03:35:32 +0200 (SAST)",pass,,unknown,,pass,,unknown,unknown,inContact@fnb.co.za
Gmail,absa,inContact@fnb.co.za,FNB:-) R68632.55 paid to Fusion Private a/c..764946 @ Eft. R,"Wed, 27 Mar 2024 02:50:28 +0200 (SAST)",pass,,unknown,,pass,,unknown,unknown,inContact@fnb.co.za
Gmail,absa,postmaster@outlook.com,Undeliverable: Big solar plant for small town | DStv dead wi,"Mon, 28 Feb 2022 00:29:58 +0000",pass,,unknown,,pass,,unknown,unknown,
Gmail,absa,weekly@newsletters.mybroadband.co.za,Big solar plant for small town | DStv dead without sport | A,"Sun, 27 Feb 2022 17:24:01 +0200",pass,,pass,,pass,,unknown,unknown,b_31168575_624c5fd829010f8d_675761_uFp9qE8n1X4Hm5E9_9@eversrv.newsletters.mybroadband.co.za
Gmail,absa,inContact@fnb.co.za,FNB:-) R3000.00 withdrawn from Fusion a/c..764946 using card,"Tue, 2 Feb 2021 17:13:43 +0200 (SAST)",pass,,pass,,pass,,unknown,unknown,inContact@fnb.co.za
Gmail,elliott,hello@elliottco.co.uk,Become a stockist,"Sat, 8 Jun 2024 12:53:28 +0000",pass,,pass,,unknown,,unknown,unknown,info+bncBAABBS5ISGZQMGQEZ3BCKEI@regima.com
Gmail,elliott,mignonelliott7@gmail.com,Orders,"Sat, 30 Sep 2023 20:30:39 +0200",pass,,pass,,pass,,unknown,unknown,info+bncBCEOHBWDUAKBBXGS4GUAMGQEEEBZWFY@regima.com
Gmail,elliott,ellacx001@myuct.ac.za,Products,"Mon, 11 May 2020 16:29:37 +0200",pass,,pass,,pass,,unknown,unknown,info+bncBDN4BVVG2IIBBXGC4X2QKGQEVWYY5KA@regima.com
Gmail,elliott,lynda.a.elliott@gmail.com,Regima products,"Wed, 16 May 2018 20:53:58 +0100",neutral,,pass,,pass,,unknown,unknown,info+bncBCZ3NZO6RMBRBXEY6LLQKGQEHLXXCPI@regima.com
Gmail,elliott,lelliott@werksmans.com,Stockists,"Fri, 19 Jun 2015 07:01:56 +0000",neutral,,unknown,,unknown,,unknown,unknown,info+bncBAABBRH5R2WAKGQEJQ74HGQ@regima.com
Gmail,elliott,lindseyemakeup@gmail.com,enquiry,"Wed, 22 Apr 2015 11:39:30 +0200",none,,unknown,,fail,,unknown,unknown,info+bncBCHILUVF2UJRBUWY3WUQKGQEQZJEXSA@regima.com
Gmail,rynette,rynette@regima.zone,Laser Azu gel turns yellow,"Tue, 24 Jun 2025 05:25:19 +0000",pass,,pass,,unknown,,unknown,unknown,info+bncBCDOFHOTTQMBBT7N5DBAMGQEDTVL5JA@regima.com
Gmail,rynette,rynette@regima.zone,RE:,"Tue, 3 Jun 2025 05:21:04 +0000",pass,,pass,,unknown,,unknown,unknown,info+bncBCDOFHOTTQMBB5MT7LAQMGQE5HQ6CRY@regima.com
Gmail,rynette,rynette@regima.zone,RE: RegimA,"Tue, 3 Jun 2025 05:16:53 +0000",pass,,pass,,unknown,,unknown,unknown,info+bncBCDOFHOTTQMBBTEK7LAQMGQEIGT65UY@regima.com
Gmail,rynette,rynette@regima.zone,RE: RegimA,"Tue, 3 Jun 2025 05:13:02 +0000",pass,,pass,,unknown,,unknown,unknown,info+bncBCDOFHOTTQMBB2UI7LAQMGQEUFDBNYI@regima.com
Gmail,rynette,rynette@regima.zone,RE: LashNiche vs Beautrix,"Tue, 3 Jun 2025 05:04:12 +0000",pass,,pass,,unknown,,unknown,unknown,info+bncBCDOFHOTTQMBBVME7LAQMGQERTIV6KQ@regima.com
Gmail,rynette,rynette@regima.zone,Registration form - no request to change details received,"Mon, 2 Jun 2025 05:45:32 +0000",pass,,pass,,unknown,,unknown,unknown,info+bncBCDOFHOTTQMBBB7V6TAQMGQECAWLYZI@regima.com
Gmail,rynette,rynette@regima.zone,Apologies for the Packaging Issue,"Wed, 14 May 2025 06:20:26 +0000",pass,,pass,,unknown,,unknown,unknown,info+bncBCDOFHOTTQMBBMPMSDAQMGQEY5HWWCA@regima.com
Gmail,rynette,rynette@regima.zone,RE: RegimA Daily Ultra Defense,"Thu, 17 Apr 2025 06:16:26 +0000",pass,,pass,,unknown,,unknown,unknown,info+bncBCDOFHOTTQMBBPVZQLAAMGQEAREHTOA@regima.com
Gmail,rynette,rynette@regima.zone,RE: VAT increase,"Wed, 16 Apr 2025 05:42:53 +0000",pass,,pass,,unknown,,unknown,unknown,info+bncBCDOFHOTTQMBBY4G7W7QMGQEKB72ZPI@regima.com
Gmail,rynette,rynette@regima.zone,RE: Change of Banking details - bank confirmation letter - t,"Tue, 15 Apr 2025 06:42:05 +0000",pass,,pass,,unknown,,unknown,unknown,info+bncBCDOFHOTTQMBBS77667QMGQESGECEEI@regima.com
Gmail,rynette,rynette@regima.zone,RE: Change of Banking details,"Mon, 14 Apr 2025 12:54:37 +0000",pass,,pass,,unknown,,unknown,unknown,info+bncBCDOFHOTTQMBBHML6S7QMGQEDDDVGIY@regima.com
Gmail,rynette,rynette@regima.zone,FW: REGIMA CHANGE OF BANK DETAILS QUERY,"Mon, 14 Apr 2025 10:49:12 +0000",pass,,pass,,unknown,,unknown,unknown,info+bncBCDOFHOTTQMBBMOQ6O7QMGQEU75YWUA@regima.com
Gmail,rynette,rynette@regima.zone,RE: Buying Regima product in Europ - Belgium,"Mon, 10 Mar 2025 11:44:41 +0000",pass,,pass,,unknown,,unknown,unknown,info+bncBCDOFHOTTQMBBNFBXO7AMGQELIWBN2A@regima.com
Gmail,rynette,rynette@regima.zone,RE: Scar Repair supply,"Mon, 10 Mar 2025 11:10:16 +0000",pass,,pass,,unknown,,unknown,unknown,info+bncBCDOFHOTTQMBBIERXO7AMGQEIUC4MUI@regima.com
Gmail,rynette,rynette@regima.zone,RE: Scar Repair supply,"Mon, 10 Mar 2025 05:20:09 +0000",pass,,pass,,unknown,,unknown,unknown,info+bncBCDOFHOTTQMBBEHNXG7AMGQELRUHAOY@regima.com
Gmail,rynette,rynette@regima.zone,RE: Retail ONLY,"Tue, 4 Mar 2025 06:43:42 +0000",pass,,pass,,unknown,,unknown,unknown,info+bncBCDOFHOTTQMBBOOCTK7AMGQEIWOW6AQ@regima.com
Gmail,rynette,rynette@regima.zone,FW: Regima products,"Wed, 26 Feb 2025 11:44:06 +0000",pass,,pass,,unknown,,unknown,unknown,info+bncBCDOFHOTTQMBBDX57O6QMGQER4AC3LA@regima.com
Gmail,rynette,rynette@regima.zone,FW: List of Cape Town stockists.,"Fri, 14 Feb 2025 04:53:17 +0000",pass,,pass,,unknown,,unknown,unknown,info+bncBCDOFHOTTQMBBRUYXO6QMGQEH7W54ZY@regima.com
Gmail,rynette,rynette@regima.zone,RE: New upmarket Cosmetic Dental Practice in Bedfordview - o,"Fri, 7 Feb 2025 05:06:47 +0000",pass,,pass,,unknown,,unknown,unknown,info+bncBCDOFHOTTQMBB4FJS26QMGQENO3DNGQ@regima.com
Gmail,rynette,rynette@regima.zone,FW: Dr Jeanne Botha  RegimA Stockist Online Registration For,"Wed, 5 Feb 2025 11:40:05 +0000",pass,,pass,,unknown,,unknown,unknown,info+bncBCDOFHOTTQMBBHM4RW6QMGQEHIVJPMY@regima.com
